id,daily_rain
3622,0.0128
3623,0.0128
3624,0.0128
3625,0.0128
3626,0.0128
3627,0.0128
3628,0.0128
3629,0.0128
3630,0.0128
3631,0.0128
3632,0.0128
3633,0.0128
3634,0.0128
3635,0.0128
3636,0.0128
3637,0.0128
3638,0.0303
3639,0.0303
3640,0.0303
3641,0.0303
3642,0.0303
3643,0.0303
3644,0.0303
3645,0.0303
3646,0.0303
3647,0.0303
3648,0.0303
3649,0.0303
3650,0.0303
3651,0.0303
3652,0.0303
3653,0.0303
3654,0.5567
3655,0.5567
3656,0.5567
3657,0.5567
3658,0.5567
3659,0.5567
3660,0.5567
3661,0.5567
3662,0.5567
3663,0.5567
3664,0.5567
3665,0.5567
3666,0.1263
3667,0.1263
3668,0.1263
3669,0.1263
3670,0.1263
3671,0.1263
3672,0.1263
3673,0.1263
3674,0.1263
3675,0.1263
3676,0.1263
3677,0.1263
3678,0.1263
3679,0.1263
3680,0.1263
3681,0.1263
3682,0.1263
3683,0.1263
3684,0.1263
3685,0.1263
3686,0.1263
3687,0.1263
3688,0.1263
3689,0.1263
3690,0.0311
3691,0.0311
3692,0.0311
3693,0.0311
3694,0.0311
3695,0.0311
3696,0.0311
3697,0.0311
3698,0.0311
3699,0.0311
3700,0.0311
3701,0.0311
3702,0.0273
3703,0.0273
3704,0.0273
3705,0.0273
3706,0.0273
3707,0.0273
3708,0.0273
3709,0.0273
3710,0.0273
3711,0.0273
3712,0.0273
3713,0.0273
3714,0.0273
3715,0.0273
3716,0.0273
3717,0.0273
3718,0.0273
3719,0.0273
3720,0.0273
3721,0.0273
3722,0.0273
3723,0.0273
3724,0.0273
3725,0.0273
3726,0.0128
3727,0.0128
3728,0.0128
3729,0.0128
3730,0.0128
3731,0.0128
3732,0.0128
3733,0.0128
3734,0.0128
3735,0.0128
3736,0.0128
3737,0.0128
3738,0.0128
3739,0.0128
3740,0.0128
3741,0.0128
3742,0.0128
3743,0.0128
3744,0.0128
3745,0.0303
3746,0.0303
3747,0.0303
3748,0.0303
3749,0.0303
3750,0.0303
3751,0.0303
3752,0.0303
3753,0.0303
3754,0.0303
3755,0.0303
3756,0.0303
3757,0.0303
3758,0.0303
3759,0.0303
3760,0.0303
3761,0.5567
3762,0.5567
3763,0.5567
3764,0.5567
3765,0.5567
3766,0.5567
3767,0.5567
3768,0.5567
3769,0.5567
3770,0.5567
3771,0.5567
3772,0.5567
3773,0.1263
3774,0.1263
3775,0.1263
3776,0.1263
3777,0.1263
3778,0.1263
3779,0.1263
3780,0.1263
3781,0.1263
3782,0.1263
3783,0.1263
3784,0.1263
3785,0.1263
3786,0.1263
3787,0.1263
3788,0.1263
3789,0.1263
3790,0.1263
3791,0.1263
3792,0.1263
3793,0.1263
3794,0.1263
3795,0.1263
3796,0.1263
3797,0.0311
3798,0.0311
3799,0.0311
3800,0.0311
3801,0.0311
3802,0.0311
3803,0.0311
3804,0.0311
3805,0.0311
3806,0.0311
3807,0.0311
3808,0.0311
3809,0.0273
3810,0.0273
3811,0.0273
3812,0.0273
3813,0.0273
3814,0.0273
3815,0.0273
3816,0.0273
3817,0.0273
3818,0.0273
3819,0.0273
3820,0.0273
3821,0.0273
3822,0.0273
3823,0.0273
3824,0.0273
3825,0.0273
3826,0.0273
3827,0.0273
3828,0.0273
3829,0.0273
3830,0.0273
3831,0.0273
3832,0.0273
3833,0.0128
3834,0.0128
3835,0.0128
3836,0.0128
3837,0.0128
3838,0.0128
3839,0.0128
3840,0.0128
3841,0.0128
3842,0.0128
3843,0.0128
3844,0.0128
3845,0.0128
3846,0.0128
3847,0.0128
3848,0.0128
3849,0.0128
3850,0.0128
3851,0.0128
3852,0.0303
3853,0.0303
3854,0.0303
3855,0.0303
3856,0.0303
3857,0.0303
3858,0.0303
3859,0.0303
3860,0.0303
3861,0.0303
3862,0.0303
3863,0.0303
3864,0.0303
3865,0.0303
3866,0.0303
3867,0.0303
3868,0.5567
3869,0.5567
3870,0.5567
3871,0.5567
3872,0.5567
3873,0.5567
3874,0.5567
3875,0.5567
3876,0.5567
3877,0.5567
3878,0.5567
3879,0.5567
3880,0.1263
3881,0.1263
3882,0.1263
3883,0.1263
3884,0.1263
3885,0.1263
3886,0.1263
3887,0.1263
3888,0.1263
3889,0.1263
3890,0.1263
3891,0.1263
3892,0.1263
3893,0.1263
3894,0.1263
3895,0.1263
3896,0.1263
3897,0.1263
3898,0.1263
3899,0.1263
3900,0.1263
3901,0.1263
3902,0.1263
3903,0.1263
3904,0.0311
3905,0.0311
3906,0.0311
3907,0.0311
3908,0.0311
3909,0.0311
3910,0.0311
3911,0.0311
3912,0.0311
3913,0.0311
3914,0.0311
3915,0.0311
3916,0.0273
3917,0.0273
3918,0.0273
3919,0.0273
3920,0.0273
3921,0.0273
3922,0.0273
3923,0.0273
3924,0.0273
3925,0.0273
3926,0.0273
3927,0.0273
3928,0.0273
3929,0.0273
3930,0.0273
3931,0.0273
3932,0.0273
3933,0.0273
3934,0.0273
3935,0.0273
3936,0.0273
3937,0.0273
3938,0.0273
3939,0.0273
3940,0.0128
3941,0.0128
3942,0.0128
3943,0.0128
3944,0.0128
3945,0.0128
3946,0.0128
3947,0.0128
3948,0.0128
3949,0.0128
3950,0.0128
3951,0.0128
3952,0.0128
3953,0.0128
3954,0.0128
3955,0.0128
3956,0.0128
3957,0.0128
3958,0.0128
3959,0.0303
3960,0.0303
3961,0.0303
3962,0.0303
3963,0.0303
3964,0.0303
3965,0.0303
3966,0.0303
3967,0.0303
3968,0.0303
3969,0.0303
3970,0.0303
3971,0.0303
3972,0.0303
3973,0.0303
3974,0.0303
3975,0.5567
3976,0.5567
3977,0.5567
3978,0.5567
3979,0.5567
3980,0.5567
3981,0.5567
3982,0.5567
3983,0.5567
3984,0.5567
3985,0.5567
3986,0.5567
3987,0.1263
3988,0.1263
3989,0.1263
3990,0.1263
3991,0.1263
3992,0.1263
3993,0.1263
3994,0.1263
3995,0.1263
3996,0.1263
3997,0.1263
3998,0.1263
3999,0.1263
4000,0.1263
4001,0.1263
4002,0.1263
4003,0.1263
4004,0.1263
4005,0.1263
4006,0.1263
4007,0.1263
4008,0.1263
4009,0.1263
4010,0.1263
4011,0.0311
4012,0.0311
4013,0.0311
4014,0.0311
4015,0.0311
4016,0.0311
4017,0.0311
4018,0.0311
4019,0.0311
4020,0.0311
4021,0.0311
4022,0.0311
4023,0.0273
4024,0.0273
4025,0.0273
4026,0.0273
4027,0.0273
4028,0.0273
4029,0.0273
4030,0.0273
4031,0.0273
4032,0.0273
4033,0.0273
4034,0.0273
4035,0.0273
4036,0.0273
4037,0.0273
4038,0.0273
4039,0.0273
4040,0.0273
4041,0.0273
4042,0.0273
4043,0.0273
4044,0.0273
4045,0.0273
4046,0.0273
4047,0.0128
4048,0.0128
4049,0.0128
4050,0.0128
4051,0.0128
4052,0.0128
4053,0.0128
4054,0.0128
4055,0.0128
4056,0.0128
4057,0.0128
4058,0.0128
4059,0.0128
4060,0.0128
4061,0.0128
4062,0.0128
4063,0.0128
4064,0.0128
4065,0.0128
4066,0.0303
4067,0.0303
4068,0.0303
4069,0.0303
4070,0.0303
4071,0.0303
4072,0.0303
4073,0.0303
4074,0.0303
4075,0.0303
4076,0.0303
4077,0.0303
4078,0.0303
4079,0.0303
4080,0.0303
4081,0.0303
4082,0.5567
4083,0.5567
4084,0.5567
4085,0.5567
4086,0.5567
4087,0.5567
4088,0.5567
4089,0.5567
4090,0.5567
4091,0.5567
4092,0.5567
4093,0.5567
4094,0.1263
4095,0.1263
4096,0.1263
4097,0.1263
4098,0.1263
4099,0.1263
4100,0.1263
4101,0.1263
4102,0.1263
4103,0.1263
4104,0.1263
4105,0.1263
4106,0.1263
4107,0.1263
4108,0.1263
4109,0.1263
4110,0.1263
4111,0.1263
4112,0.1263
4113,0.1263
4114,0.1263
4115,0.1263
4116,0.1263
4117,0.1263
4118,0.0311
4119,0.0311
4120,0.0311
4121,0.0311
4122,0.0311
4123,0.0311
4124,0.0311
4125,0.0311
4126,0.0311
4127,0.0311
4128,0.0311
4129,0.0311
4130,0.0273
4131,0.0273
4132,0.0273
4133,0.0273
4134,0.0273
4135,0.0273
4136,0.0273
4137,0.0273
4138,0.0273
4139,0.0273
4140,0.0273
4141,0.0273
4142,0.0273
4143,0.0273
4144,0.0273
4145,0.0273
4146,0.0273
4147,0.0273
4148,0.0273
4149,0.0273
4150,0.0273
4151,0.0273
4152,0.0273
4153,0.0273
4154,0.0128
4155,0.0128
4156,0.0128
4157,0.0128
4158,0.0128
4159,0.0128
4160,0.0128
4161,0.0128
4162,0.0128
4163,0.0128
4164,0.0128
4165,0.0128
4166,0.0128
4167,0.0128
4168,0.0128
4169,0.0128
4170,0.0128
4171,0.0128
4172,0.0128
4173,0.0303
4174,0.0303
4175,0.0303
4176,0.0303
4177,0.0303
4178,0.0303
4179,0.0303
4180,0.0303
4181,0.0303
4182,0.0303
4183,0.0303
4184,0.0303
4185,0.0303
4186,0.0303
4187,0.0303
4188,0.0303
4189,0.5567
4190,0.5567
4191,0.5567
4192,0.5567
4193,0.5567
4194,0.5567
4195,0.5567
4196,0.5567
4197,0.5567
4198,0.5567
4199,0.5567
4200,0.5567
4201,0.1263
4202,0.1263
4203,0.1263
4204,0.1263
4205,0.1263
4206,0.1263
4207,0.1263
4208,0.1263
4209,0.1263
4210,0.1263
4211,0.1263
4212,0.1263
4213,0.1263
4214,0.1263
4215,0.1263
4216,0.1263
4217,0.1263
4218,0.1263
4219,0.1263
4220,0.1263
4221,0.1263
4222,0.1263
4223,0.1263
4224,0.1263
4225,0.0311
4226,0.0311
4227,0.0311
4228,0.0311
4229,0.0311
4230,0.0311
4231,0.0311
4232,0.0311
4233,0.0311
4234,0.0311
4235,0.0311
4236,0.0311
4237,0.0273
4238,0.0273
4239,0.0273
4240,0.0273
4241,0.0273
4242,0.0273
4243,0.0273
4244,0.0273
4245,0.0273
4246,0.0273
4247,0.0273
4248,0.0273
4249,0.0273
4250,0.0273
4251,0.0273
4252,0.0273
4253,0.0273
4254,0.0273
4255,0.0273
4256,0.0273
4257,0.0273
4258,0.0273
4259,0.0273
4260,0.0273
4261,0.0128
4262,0.0128
4263,0.0128
4264,0.0128
4265,0.0128
4266,0.0128
4267,0.0128
4268,0.0128
4269,0.0128
4270,0.0128
4271,0.0128
4272,0.0128
4273,0.0128
4274,0.0128
4275,0.0128
4276,0.0128
4277,0.0128
4278,0.0128
4279,0.0128
4280,0.0303
4281,0.0303
4282,0.0303
4283,0.0303
4284,0.0303
4285,0.0303
4286,0.0303
4287,0.0303
4288,0.0303
4289,0.0303
4290,0.0303
4291,0.0303
4292,0.0303
4293,0.0303
4294,0.0303
4295,0.0303
4296,0.5567
4297,0.5567
4298,0.5567
4299,0.5567
4300,0.5567
4301,0.5567
4302,0.5567
4303,0.5567
4304,0.5567
4305,0.5567
4306,0.5567
4307,0.5567
4308,0.1263
4309,0.1263
4310,0.1263
4311,0.1263
4312,0.1263
4313,0.1263
4314,0.1263
4315,0.1263
4316,0.1263
4317,0.1263
4318,0.1263
4319,0.1263
4320,0.1263
4321,0.1263
4322,0.1263
4323,0.1263
4324,0.1263
4325,0.1263
4326,0.1263
4327,0.1263
4328,0.1263
4329,0.1263
4330,0.1263
4331,0.1263
4332,0.0311
4333,0.0311
4334,0.0311
4335,0.0311
4336,0.0311
4337,0.0311
4338,0.0311
4339,0.0311
4340,0.0311
4341,0.0311
4342,0.0311
4343,0.0311
4344,0.0273
4345,0.0273
4346,0.0273
4347,0.0273
4348,0.0273
4349,0.0273
4350,0.0273
4351,0.0273
4352,0.0273
4353,0.0273
4354,0.0273
4355,0.0273
4356,0.0273
4357,0.0273
4358,0.0273
4359,0.0273
4360,0.0273
4361,0.0273
4362,0.0273
4363,0.0273
4364,0.0273
4365,0.0273
4366,0.0273
4367,0.0273
4368,0.0128
4369,0.0128
4370,0.0128
4371,0.0128
4372,0.0128
4373,0.0128
4374,0.0128
4375,0.0128
4376,0.0128
4377,0.0128
4378,0.0128
4379,0.0128
4380,0.0128
4381,0.0128
4382,0.0128
4383,0.0128
4384,0.0128
4385,0.0128
4386,0.0128
4387,0.0303
4388,0.0303
4389,0.0303
4390,0.0303
4391,0.0303
4392,0.0303
4393,0.0303
4394,0.0303
4395,0.0303
4396,0.0303
4397,0.0303
4398,0.0303
4399,0.0303
4400,0.0303
4401,0.0303
4402,0.0303
4403,0.5567
4404,0.5567
4405,0.5567
4406,0.5567
4407,0.5567
4408,0.5567
4409,0.5567
4410,0.5567
4411,0.5567
4412,0.5567
4413,0.5567
4414,0.5567
4415,0.1263
4416,0.1263
4417,0.1263
4418,0.1263
4419,0.1263
4420,0.1263
4421,0.1263
4422,0.1263
4423,0.1263
4424,0.1263
4425,0.1263
4426,0.1263
4427,0.1263
4428,0.1263
4429,0.1263
4430,0.1263
4431,0.1263
4432,0.1263
4433,0.1263
4434,0.1263
4435,0.1263
4436,0.1263
4437,0.1263
4438,0.1263
4439,0.0311
4440,0.0311
4441,0.0311
4442,0.0311
4443,0.0311
4444,0.0311
4445,0.0311
4446,0.0311
4447,0.0311
4448,0.0311
4449,0.0311
4450,0.0311
4451,0.0273
4452,0.0273
4453,0.0273
4454,0.0273
4455,0.0273
4456,0.0273
4457,0.0273
4458,0.0273
4459,0.0273
4460,0.0273
4461,0.0273
4462,0.0273
4463,0.0273
4464,0.0273
4465,0.0273
4466,0.0273
4467,0.0273
4468,0.0273
4469,0.0273
4470,0.0273
4471,0.0273
4472,0.0273
4473,0.0273
4474,0.0273
4475,0.0128
4476,0.0128
4477,0.0128
4478,0.0128
4479,0.0128
4480,0.0128
4481,0.0128
4482,0.0128
4483,0.0128
4484,0.0128
4485,0.0128
4486,0.0128
4487,0.0128
4488,0.0128
4489,0.0128
4490,0.0128
4491,0.0128
4492,0.0128
4493,0.0128
4494,0.0303
4495,0.0303
4496,0.0303
4497,0.0303
4498,0.0303
4499,0.0303
4500,0.0303
4501,0.0303
4502,0.0303
4503,0.0303
4504,0.0303
4505,0.0303
4506,0.0303
4507,0.0303
4508,0.0303
4509,0.0303
4510,0.5567
4511,0.5567
4512,0.5567
4513,0.5567
4514,0.5567
4515,0.5567
4516,0.5567
4517,0.5567
4518,0.5567
4519,0.5567
4520,0.5567
4521,0.5567
4522,0.1263
4523,0.1263
4524,0.1263
4525,0.1263
4526,0.1263
4527,0.1263
4528,0.1263
4529,0.1263
4530,0.1263
4531,0.1263
4532,0.1263
4533,0.1263
4534,0.1263
4535,0.1263
4536,0.1263
4537,0.1263
4538,0.1263
4539,0.1263
4540,0.1263
4541,0.1263
4542,0.1263
4543,0.1263
4544,0.1263
4545,0.1263
4546,0.0311
4547,0.0311
4548,0.0311
4549,0.0311
4550,0.0311
4551,0.0311
4552,0.0311
4553,0.0311
4554,0.0311
4555,0.0311
4556,0.0311
4557,0.0311
4558,0.0273
4559,0.0273
4560,0.0273
4561,0.0273
4562,0.0273
4563,0.0273
4564,0.0273
4565,0.0273
4566,0.0273
4567,0.0273
4568,0.0273
4569,0.0273
4570,0.0273
4571,0.0273
4572,0.0273
4573,0.0273
4574,0.0273
4575,0.0273
4576,0.0273
4577,0.0273
4578,0.0273
4579,0.0273
4580,0.0273
4581,0.0273
4582,0.0128
4583,0.0128
4584,0.0128
4585,0.0128
4586,0.0128
4587,0.0128
4588,0.0128
4589,0.0128
4590,0.0128
4591,0.0128
4592,0.0128
4593,0.0128
4594,0.0128
4595,0.0128
4596,0.0128
4597,0.0128
4598,0.0128
4599,0.0128
4600,0.0128
4601,0.0303
4602,0.0303
4603,0.0303
4604,0.0303
4605,0.0303
4606,0.0303
4607,0.0303
4608,0.0303
4609,0.0303
4610,0.0303
4611,0.0303
4612,0.0303
4613,0.0303
4614,0.0303
4615,0.0303
4616,0.0303
4617,0.5567
4618,0.5567
4619,0.5567
4620,0.5567
4621,0.5567
4622,0.5567
4623,0.5567
4624,0.5567
4625,0.5567
4626,0.5567
4627,0.5567
4628,0.5567
4629,0.1263
4630,0.1263
4631,0.1263
4632,0.1263
4633,0.1263
4634,0.1263
4635,0.1263
4636,0.1263
4637,0.1263
4638,0.1263
4639,0.1263
4640,0.1263
4641,0.1263
4642,0.1263
4643,0.1263
4644,0.1263
4645,0.1263
4646,0.1263
4647,0.1263
4648,0.1263
4649,0.1263
4650,0.1263
4651,0.1263
4652,0.1263
4653,0.0311
4654,0.0311
4655,0.0311
4656,0.0311
4657,0.0311
4658,0.0311
4659,0.0311
4660,0.0311
4661,0.0311
4662,0.0311
4663,0.0311
4664,0.0311
4665,0.0273
4666,0.0273
4667,0.0273
4668,0.0273
4669,0.0273
4670,0.0273
4671,0.0273
4672,0.0273
4673,0.0273
4674,0.0273
4675,0.0273
4676,0.0273
4677,0.0273
4678,0.0273
4679,0.0273
4680,0.0273
4681,0.0273
4682,0.0273
4683,0.0273
4684,0.0273
4685,0.0273
4686,0.0273
4687,0.0273
4688,0.0273
4689,0.0128
4690,0.0128
4691,0.0128
4692,0.0128
4693,0.0128
4694,0.0128
4695,0.0128
4696,0.0128
4697,0.0128
4698,0.0128
4699,0.0128
4700,0.0128
4701,0.0128
4702,0.0128
4703,0.0128
4704,0.0128
4705,0.0128
4706,0.0128
4707,0.0128
4708,0.0303
4709,0.0303
4710,0.0303
4711,0.0303
4712,0.0303
4713,0.0303
4714,0.0303
4715,0.0303
4716,0.0303
4717,0.0303
4718,0.0303
4719,0.0303
4720,0.0303
4721,0.0303
4722,0.0303
4723,0.0303
4724,0.5567
4725,0.5567
4726,0.5567
4727,0.5567
4728,0.5567
4729,0.5567
4730,0.5567
4731,0.5567
4732,0.5567
4733,0.5567
4734,0.5567
4735,0.5567
4736,0.1263
4737,0.1263
4738,0.1263
4739,0.1263
4740,0.1263
4741,0.1263
4742,0.1263
4743,0.1263
4744,0.1263
4745,0.1263
4746,0.1263
4747,0.1263
4748,0.1263
4749,0.1263
4750,0.1263
4751,0.1263
4752,0.1263
4753,0.1263
4754,0.1263
4755,0.1263
4756,0.1263
4757,0.1263
4758,0.1263
4759,0.1263
4760,0.0311
4761,0.0311
4762,0.0311
4763,0.0311
4764,0.0311
4765,0.0311
4766,0.0311
4767,0.0311
4768,0.0311
4769,0.0311
4770,0.0311
4771,0.0311
4772,0.0273
4773,0.0273
4774,0.0273
4775,0.0273
4776,0.0273
4777,0.0273
4778,0.0273
4779,0.0273
4780,0.0273
4781,0.0273
4782,0.0273
4783,0.0273
4784,0.0273
4785,0.0273
4786,0.0273
4787,0.0273
4788,0.0273
4789,0.0273
4790,0.0273
4791,0.0273
4792,0.0273
4793,0.0273
4794,0.0273
4795,0.0273
4796,0.0128
4797,0.0128
4798,0.0128
4799,0.0128
4800,0.0128
4801,0.0128
4802,0.0128
4803,0.0128
4804,0.0128
4805,0.0128
4806,0.0128
4807,0.0128
4808,0.0128
4809,0.0128
4810,0.0128
4811,0.0128
4812,0.0128
4813,0.0128
4814,0.0128
4815,0.0303
4816,0.0303
4817,0.0303
4818,0.0303
4819,0.0303
4820,0.0303
4821,0.0303
4822,0.0303
4823,0.0303
4824,0.0303
4825,0.0303
4826,0.0303
4827,0.0303
4828,0.0303
4829,0.0303
4830,0.0303
4831,0.5567
4832,0.5567
4833,0.5567
4834,0.5567
4835,0.5567
4836,0.5567
4837,0.5567
4838,0.5567
4839,0.5567
4840,0.5567
4841,0.5567
4842,0.5567
4843,0.1263
4844,0.1263
4845,0.1263
4846,0.1263
4847,0.1263
4848,0.1263
4849,0.1263
4850,0.1263
4851,0.1263
4852,0.1263
4853,0.1263
4854,0.1263
4855,0.1263
4856,0.1263
4857,0.1263
4858,0.1263
4859,0.1263
4860,0.1263
4861,0.1263
4862,0.1263
4863,0.1263
4864,0.1263
4865,0.1263
4866,0.1263
4867,0.0311
4868,0.0311
4869,0.0311
4870,0.0311
4871,0.0311
4872,0.0311
4873,0.0311
4874,0.0311
4875,0.0311
4876,0.0311
4877,0.0311
4878,0.0311
4879,0.0273
4880,0.0273
4881,0.0273
4882,0.0273
4883,0.0273
4884,0.0273
4885,0.0273
4886,0.0273
4887,0.0273
4888,0.0273
4889,0.0273
4890,0.0273
4891,0.0273
4892,0.0273
4893,0.0273
4894,0.0273
4895,0.0273
4896,0.0273
4897,0.0273
4898,0.0273
4899,0.0273
4900,0.0273
4901,0.0273
4902,0.0273
4903,0.0128
4904,0.0128
4905,0.0128
4906,0.0128
4907,0.0128
4908,0.0128
4909,0.0128
4910,0.0128
4911,0.0128
4912,0.0128
4913,0.0128
4914,0.0128
4915,0.0128
4916,0.0128
4917,0.0128
4918,0.0128
4919,0.0128
4920,0.0128
4921,0.0128
4922,0.0303
4923,0.0303
4924,0.0303
4925,0.0303
4926,0.0303
4927,0.0303
4928,0.0303
4929,0.0303
4930,0.0303
4931,0.0303
4932,0.0303
4933,0.0303
4934,0.0303
4935,0.0303
4936,0.0303
4937,0.0303
4938,0.5567
4939,0.5567
4940,0.5567
4941,0.5567
4942,0.5567
4943,0.5567
4944,0.5567
4945,0.5567
4946,0.5567
4947,0.5567
4948,0.5567
4949,0.5567
4950,0.1263
4951,0.1263
4952,0.1263
4953,0.1263
4954,0.1263
4955,0.1263
4956,0.1263
4957,0.1263
4958,0.1263
4959,0.1263
4960,0.1263
4961,0.1263
4962,0.1263
4963,0.1263
4964,0.1263
4965,0.1263
4966,0.1263
4967,0.1263
4968,0.1263
4969,0.1263
4970,0.1263
4971,0.1263
4972,0.1263
4973,0.1263
4974,0.0311
4975,0.0311
4976,0.0311
4977,0.0311
4978,0.0311
4979,0.0311
4980,0.0311
4981,0.0311
4982,0.0311
4983,0.0311
4984,0.0311
4985,0.0311
4986,0.0273
4987,0.0273
4988,0.0273
4989,0.0273
4990,0.0273
4991,0.0273
4992,0.0273
4993,0.0273
4994,0.0273
4995,0.0273
4996,0.0273
4997,0.0273
4998,0.0273
4999,0.0273
5000,0.0273
5001,0.0273
5002,0.0273
5003,0.0273
5004,0.0273
5005,0.0273
5006,0.0273
5007,0.0273
5008,0.0273
5009,0.0273
5010,0.0128
5011,0.0128
5012,0.0128
5013,0.0128
5014,0.0128
5015,0.0128
5016,0.0128
5017,0.0128
5018,0.0128
5019,0.0128
5020,0.0128
5021,0.0128
5022,0.0128
5023,0.0128
5024,0.0128
5025,0.0128
5026,0.0128
5027,0.0128
5028,0.0128
5029,0.0303
5030,0.0303
5031,0.0303
5032,0.0303
5033,0.0303
5034,0.0303
5035,0.0303
5036,0.0303
5037,0.0303
5038,0.0303
5039,0.0303
5040,0.0303
5041,0.0303
5042,0.0303
5043,0.0303
5044,0.0303
5045,0.5567
5046,0.5567
5047,0.5567
5048,0.5567
5049,0.5567
5050,0.5567
5051,0.5567
5052,0.5567
5053,0.5567
5054,0.5567
5055,0.5567
5056,0.5567
5057,0.1263
5058,0.1263
5059,0.1263
5060,0.1263
5061,0.1263
5062,0.1263
5063,0.1263
5064,0.1263
5065,0.1263
5066,0.1263
5067,0.1263
5068,0.1263
5069,0.1263
5070,0.1263
5071,0.1263
5072,0.1263
5073,0.1263
5074,0.1263
5075,0.1263
5076,0.1263
5077,0.1263
5078,0.1263
5079,0.1263
5080,0.1263
5081,0.0311
5082,0.0311
5083,0.0311
5084,0.0311
5085,0.0311
5086,0.0311
5087,0.0311
5088,0.0311
5089,0.0311
5090,0.0311
5091,0.0311
5092,0.0311
5093,0.0273
5094,0.0273
5095,0.0273
5096,0.0273
5097,0.0273
5098,0.0273
5099,0.0273
5100,0.0273
5101,0.0273
5102,0.0273
5103,0.0273
5104,0.0273
5105,0.0273
5106,0.0273
5107,0.0273
5108,0.0273
5109,0.0273
5110,0.0273
5111,0.0273
5112,0.0273
5113,0.0273
5114,0.0273
5115,0.0273
5116,0.0273
5117,0.0128
5118,0.0128
5119,0.0128
5120,0.0128
5121,0.0128
5122,0.0128
5123,0.0128
5124,0.0128
5125,0.0128
5126,0.0128
5127,0.0128
5128,0.0128
5129,0.0128
5130,0.0128
5131,0.0128
5132,0.0128
5133,0.0128
5134,0.0128
5135,0.0128
5136,0.0303
5137,0.0303
5138,0.0303
5139,0.0303
5140,0.0303
5141,0.0303
5142,0.0303
5143,0.0303
5144,0.0303
5145,0.0303
5146,0.0303
5147,0.0303
5148,0.0303
5149,0.0303
5150,0.0303
5151,0.0303
5152,0.5567
5153,0.5567
5154,0.5567
5155,0.5567
5156,0.5567
5157,0.5567
5158,0.5567
5159,0.5567
5160,0.5567
5161,0.5567
5162,0.5567
5163,0.5567
5164,0.1263
5165,0.1263
5166,0.1263
5167,0.1263
5168,0.1263
5169,0.1263
5170,0.1263
5171,0.1263
5172,0.1263
5173,0.1263
5174,0.1263
5175,0.1263
5176,0.1263
5177,0.1263
5178,0.1263
5179,0.1263
5180,0.1263
5181,0.1263
5182,0.1263
5183,0.1263
5184,0.1263
5185,0.1263
5186,0.1263
5187,0.1263
5188,0.0311
5189,0.0311
5190,0.0311
5191,0.0311
5192,0.0311
5193,0.0311
5194,0.0311
5195,0.0311
5196,0.0311
5197,0.0311
5198,0.0311
5199,0.0311
5200,0.0273
5201,0.0273
5202,0.0273
5203,0.0273
5204,0.0273
5205,0.0273
5206,0.0273
5207,0.0273
5208,0.0273
5209,0.0273
5210,0.0273
5211,0.0273
5212,0.0273
5213,0.0273
5214,0.0273
5215,0.0273
5216,0.0273
5217,0.0273
5218,0.0273
5219,0.0273
5220,0.0273
5221,0.0273
5222,0.0273
5223,0.0273
5224,0.0128
5225,0.0128
5226,0.0128
5227,0.0128
5228,0.0128
5229,0.0128
5230,0.0128
5231,0.0128
5232,0.0128
5233,0.0128
5234,0.0128
5235,0.0128
5236,0.0128
5237,0.0128
5238,0.0128
5239,0.0128
5240,0.0128
5241,0.0128
5242,0.0128
